time,open,high,low,close,tick_volume,spread,real_volume
2026-04-09 14:50:00,1.34292,1.343,1.34228,1.34237,401,4,0
2026-04-09 14:55:00,1.34237,1.34299,1.34237,1.34287,419,0,0
2026-04-09 15:00:00,1.34287,1.343,1.34265,1.34265,343,3,0
2026-04-09 15:05:00,1.34265,1.34279,1.34198,1.3422399999999999,414,0,0
2026-04-09 15:10:00,1.3422399999999999,1.34228,1.34189,1.3419400000000001,288,3,0
2026-04-09 15:15:00,1.3419400000000001,1.3419699999999999,1.34165,1.34174,369,1,0
2026-04-09 15:20:00,1.34174,1.34184,1.34121,1.34179,360,4,0
2026-04-09 15:25:00,1.34179,1.3418,1.34143,1.3415599999999999,212,1,0
2026-04-09 15:30:00,1.3415599999999999,1.34207,1.34098,1.34098,493,3,0
2026-04-09 15:35:00,1.34098,1.3415,1.34084,1.3412600000000001,591,2,0
2026-04-09 15:40:00,1.3412600000000001,1.34214,1.34082,1.3409499999999999,727,0,0
2026-04-09 15:45:00,1.3409499999999999,1.34152,1.34071,1.34138,583,4,0
2026-04-09 15:50:00,1.34138,1.3415300000000001,1.34096,1.34109,412,3,0
2026-04-09 15:55:00,1.34109,1.34176,1.34107,1.34159,463,4,0
2026-04-09 16:00:00,1.34159,1.34185,1.34131,1.34149,776,5,0
2026-04-09 16:05:00,1.34149,1.34191,1.34147,1.34157,501,2,0
2026-04-09 16:10:00,1.34157,1.34186,1.34144,1.3417,486,3,0
2026-04-09 16:15:00,1.3417,1.34263,1.34165,1.34238,508,3,0
2026-04-09 16:20:00,1.34237,1.34247,1.34209,1.34233,479,3,0
2026-04-09 16:25:00,1.34233,1.34252,1.34204,1.34208,394,2,0
2026-04-09 16:30:00,1.34208,1.3427,1.34208,1.34267,620,1,0
2026-04-09 16:35:00,1.34267,1.34295,1.34263,1.34276,596,2,0
2026-04-09 16:40:00,1.34276,1.34284,1.34243,1.34246,566,3,0
2026-04-09 16:45:00,1.34244,1.34276,1.34234,1.3426,579,4,0
2026-04-09 16:50:00,1.3426,1.3426,1.34159,1.3419400000000001,815,3,0
2026-04-09 16:55:00,1.3419400000000001,1.34238,1.34177,1.34207,781,3,0
2026-04-09 17:00:00,1.34207,1.3426,1.34181,1.34232,776,0,0
2026-04-09 17:05:00,1.34232,1.34256,1.34216,1.34236,841,0,0
2026-04-09 17:10:00,1.34236,1.34283,1.34215,1.34243,808,0,0
2026-04-09 17:15:00,1.34242,1.3424800000000001,1.3421,1.34223,594,0,0
2026-04-09 17:20:00,1.3422399999999999,1.34262,1.34215,1.34245,737,3,0
2026-04-09 17:25:00,1.34245,1.3425799999999999,1.34218,1.34245,588,3,0
2026-04-09 17:30:00,1.34245,1.34245,1.34147,1.34152,646,3,0
2026-04-09 17:35:00,1.34152,1.34171,1.34078,1.34142,909,3,0
2026-04-09 17:40:00,1.34142,1.34148,1.34079,1.3408,552,1,0
2026-04-09 17:45:00,1.3408,1.34117,1.34067,1.3407,663,2,0
2026-04-09 17:50:00,1.3407200000000001,1.34117,1.3403800000000001,1.34063,734,3,0
2026-04-09 17:55:00,1.34063,1.34167,1.34054,1.34145,1062,1,0
2026-04-09 18:00:00,1.34145,1.34155,1.34066,1.34101,891,4,0
2026-04-09 18:05:00,1.34101,1.34108,1.34059,1.34062,602,3,0
2026-04-09 18:10:00,1.34062,1.34101,1.3403399999999999,1.34097,693,3,0
2026-04-09 18:15:00,1.34097,1.34254,1.34097,1.34252,1144,0,0
2026-04-09 18:20:00,1.34252,1.34303,1.34245,1.3428200000000001,947,3,0
2026-04-09 18:25:00,1.3428200000000001,1.34288,1.34215,1.3422399999999999,649,4,0
2026-04-09 18:30:00,1.3422399999999999,1.34394,1.34216,1.34392,1300,0,0
2026-04-09 18:35:00,1.34394,1.34414,1.34325,1.34349,1399,2,0
2026-04-09 18:40:00,1.34349,1.34379,1.34329,1.34345,1053,3,0
2026-04-09 18:45:00,1.34345,1.34405,1.34307,1.3437000000000001,863,1,0
2026-04-09 18:50:00,1.34371,1.34436,1.34358,1.34422,808,3,0
2026-04-09 18:55:00,1.34421,1.34445,1.3439999999999999,1.34418,696,1,0
2026-04-09 19:00:00,1.34417,1.34442,1.34379,1.34423,831,4,0
2026-04-09 19:05:00,1.34423,1.34454,1.3439999999999999,1.34425,602,4,0
2026-04-09 19:10:00,1.34426,1.3446500000000001,1.34425,1.34433,654,4,0
2026-04-09 19:15:00,1.34433,1.34505,1.34425,1.34494,567,3,0
2026-04-09 19:20:00,1.34494,1.3452600000000001,1.34473,1.34517,503,1,0
2026-04-09 19:25:00,1.34516,1.34554,1.3450199999999999,1.3455,484,3,0
2026-04-09 19:30:00,1.3455,1.3455599999999999,1.34486,1.3452899999999999,553,2,0
2026-04-09 19:35:00,1.3452899999999999,1.34537,1.345,1.34519,381,3,0
2026-04-09 19:40:00,1.34519,1.34519,1.34455,1.34481,483,3,0
2026-04-09 19:45:00,1.34481,1.34487,1.34455,1.34457,481,3,0
2026-04-09 19:50:00,1.34457,1.34486,1.34442,1.34445,505,2,0
2026-04-09 19:55:00,1.34445,1.34455,1.3440699999999999,1.34444,587,3,0
2026-04-09 20:00:00,1.34444,1.34482,1.34444,1.34482,410,2,0
2026-04-09 20:05:00,1.34484,1.3454,1.34475,1.34524,538,0,0
2026-04-09 20:10:00,1.34524,1.34554,1.34518,1.34548,570,0,0
2026-04-09 20:15:00,1.34548,1.34571,1.34542,1.34555,535,4,0
2026-04-09 20:20:00,1.34555,1.34561,1.34512,1.34515,467,5,0
2026-04-09 20:25:00,1.34515,1.34539,1.34504,1.34517,370,3,0
2026-04-09 20:30:00,1.34517,1.34524,1.34474,1.34515,593,3,0
2026-04-09 20:35:00,1.34515,1.34578,1.34511,1.34566,434,3,0
2026-04-09 20:40:00,1.34566,1.34583,1.3453,1.34537,393,3,0
2026-04-09 20:45:00,1.34537,1.34567,1.34536,1.34552,425,1,0
2026-04-09 20:50:00,1.34552,1.3455300000000001,1.34498,1.34501,486,4,0
2026-04-09 20:55:00,1.34501,1.34518,1.3449200000000001,1.34511,403,5,0
2026-04-09 21:00:00,1.3451,1.34519,1.34384,1.34424,993,0,0
2026-04-09 21:05:00,1.34424,1.34467,1.34424,1.3444,793,5,0
2026-04-09 21:10:00,1.3444,1.34453,1.34354,1.34368,735,1,0
2026-04-09 21:15:00,1.34369,1.3437999999999999,1.34347,1.34364,611,2,0
2026-04-09 21:20:00,1.34364,1.34384,1.34325,1.3434599999999999,675,2,0
2026-04-09 21:25:00,1.3434599999999999,1.34356,1.34304,1.34328,846,0,0
2026-04-09 21:30:00,1.34328,1.34337,1.34295,1.34322,499,5,0
2026-04-09 21:35:00,1.34322,1.34334,1.34298,1.34327,349,3,0
2026-04-09 21:40:00,1.34327,1.3433899999999999,1.3431600000000001,1.34321,288,3,0
2026-04-09 21:45:00,1.34321,1.34347,1.34317,1.34345,375,4,0
2026-04-09 21:50:00,1.34345,1.34361,1.34332,1.34357,413,4,0
2026-04-09 21:55:00,1.34357,1.34367,1.34318,1.34327,421,5,0
2026-04-09 22:00:00,1.34327,1.34338,1.34305,1.34326,460,4,0
2026-04-09 22:05:00,1.34326,1.34378,1.34325,1.34378,276,3,0
2026-04-09 22:10:00,1.34378,1.34392,1.34368,1.34391,302,3,0
2026-04-09 22:15:00,1.34391,1.34399,1.34336,1.3434599999999999,323,6,0
2026-04-09 22:20:00,1.3434599999999999,1.34378,1.34341,1.3437299999999999,327,4,0
2026-04-09 22:25:00,1.3437299999999999,1.34406,1.34369,1.34391,322,5,0
2026-04-09 22:30:00,1.34391,1.3445,1.3439,1.34428,426,6,0
2026-04-09 22:35:00,1.34428,1.34437,1.34417,1.34426,322,4,0
2026-04-09 22:40:00,1.34426,1.34444,1.34418,1.34426,296,3,0
2026-04-09 22:45:00,1.34426,1.34429,1.34398,1.34415,311,4,0
2026-04-09 22:50:00,1.34415,1.34432,1.34395,1.34397,400,4,0
2026-04-09 22:55:00,1.34397,1.34397,1.3434,1.34354,614,4,0
2026-04-09 23:00:00,1.34353,1.34364,1.34337,1.34344,356,6,0
2026-04-09 23:05:00,1.34344,1.34359,1.34331,1.34359,423,7,0
2026-04-09 23:10:00,1.34359,1.34366,1.3435000000000001,1.34354,316,7,0
2026-04-09 23:15:00,1.34354,1.34357,1.34335,1.3434599999999999,130,8,0
2026-04-09 23:20:00,1.3434599999999999,1.34352,1.34329,1.34351,104,6,0
2026-04-09 23:25:00,1.34351,1.34353,1.34341,1.34352,111,6,0
2026-04-09 23:30:00,1.34352,1.34353,1.3434,1.34345,264,0,0
2026-04-09 23:35:00,1.34345,1.34345,1.34321,1.34321,182,5,0
2026-04-09 23:40:00,1.34322,1.34324,1.3431199999999999,1.34314,112,8,0
2026-04-09 23:45:00,1.34314,1.34322,1.34301,1.34302,79,8,0
2026-04-09 23:50:00,1.34303,1.3434300000000001,1.34302,1.34338,153,8,0
2026-04-09 23:55:00,1.34338,1.34365,1.34335,1.34337,302,9,0
2026-04-10 00:00:00,1.34324,1.34324,1.34276,1.3428200000000001,32,70,0
2026-04-10 00:05:00,1.34279,1.34336,1.34277,1.3431199999999999,55,62,0
2026-04-10 00:10:00,1.34311,1.34325,1.3428,1.34307,143,77,0
2026-04-10 00:15:00,1.34307,1.34327,1.34307,1.34327,60,75,0
2026-04-10 00:20:00,1.34327,1.34334,1.34298,1.3433,71,81,0
2026-04-10 00:25:00,1.3433,1.34335,1.34279,1.34317,50,80,0
2026-04-10 00:30:00,1.34317,1.34321,1.3427799999999999,1.3427799999999999,69,83,0
2026-04-10 00:35:00,1.3427799999999999,1.34336,1.3427799999999999,1.34329,168,34,0
2026-04-10 00:40:00,1.34329,1.34329,1.34311,1.34318,151,40,0
2026-04-10 00:45:00,1.3431899999999999,1.34321,1.34299,1.34302,139,46,0
2026-04-10 00:50:00,1.34302,1.34314,1.34287,1.34303,176,42,0
2026-04-10 00:55:00,1.34304,1.34323,1.3428,1.3428200000000001,1195,50,0
2026-04-10 01:00:00,1.3428200000000001,1.34364,1.34276,1.34356,191,6,0
2026-04-10 01:05:00,1.34356,1.34356,1.34348,1.34349,41,9,0
2026-04-10 01:10:00,1.34349,1.34355,1.34348,1.3435000000000001,60,9,0
2026-04-10 01:15:00,1.3435000000000001,1.34354,1.34347,1.3435000000000001,65,9,0
2026-04-10 01:20:00,1.3435000000000001,1.34357,1.34348,1.34349,41,9,0
2026-04-10 01:25:00,1.34349,1.34355,1.34306,1.34306,107,3,0
2026-04-10 01:30:00,1.34306,1.34332,1.34304,1.34305,227,6,0
2026-04-10 01:35:00,1.34305,1.34307,1.34283,1.34284,172,8,0
2026-04-10 01:40:00,1.34284,1.34292,1.34263,1.34271,195,0,0
2026-04-10 01:45:00,1.34272,1.34274,1.3425099999999999,1.34252,264,7,0
2026-04-10 01:50:00,1.34252,1.3425799999999999,1.34242,1.34242,178,9,0
2026-04-10 01:55:00,1.34242,1.34272,1.34242,1.34268,127,9,0
2026-04-10 02:00:00,1.34268,1.34283,1.34264,1.34279,106,8,0
2026-04-10 02:05:00,1.34279,1.34293,1.34271,1.34286,113,6,0
2026-04-10 02:10:00,1.34286,1.34286,1.34265,1.3428,131,7,0
2026-04-10 02:15:00,1.3428,1.34281,1.34271,1.34273,63,9,0
2026-04-10 02:20:00,1.34273,1.3429,1.34268,1.34289,89,6,0
2026-04-10 02:25:00,1.34289,1.34307,1.34279,1.34304,95,4,0
2026-04-10 02:30:00,1.34304,1.3434,1.34302,1.3433899999999999,166,5,0
2026-04-10 02:35:00,1.3433899999999999,1.3433899999999999,1.34313,1.3431600000000001,69,6,0
2026-04-10 02:40:00,1.3431600000000001,1.34318,1.343,1.343,56,8,0
2026-04-10 02:45:00,1.343,1.34317,1.34293,1.34311,116,8,0
2026-04-10 02:50:00,1.34311,1.34311,1.343,1.34302,52,3,0
2026-04-10 02:55:00,1.34302,1.34302,1.3428200000000001,1.3429,94,8,0
2026-04-10 03:00:00,1.3429,1.34293,1.34236,1.34263,385,5,0
2026-04-10 03:05:00,1.34263,1.34263,1.34216,1.34237,259,4,0
2026-04-10 03:10:00,1.34237,1.3424,1.34214,1.34235,285,5,0
2026-04-10 03:15:00,1.34235,1.3424,1.3422399999999999,1.34227,255,3,0
2026-04-10 03:20:00,1.34228,1.34237,1.34225,1.34231,313,5,0
2026-04-10 03:25:00,1.34231,1.34235,1.34206,1.34215,264,4,0
2026-04-10 03:30:00,1.34215,1.34239,1.34213,1.34231,194,5,0
2026-04-10 03:35:00,1.34231,1.3425,1.34228,1.34236,200,5,0
2026-04-10 03:40:00,1.34236,1.34244,1.3422399999999999,1.3422399999999999,144,5,0
2026-04-10 03:45:00,1.3422399999999999,1.34226,1.34214,1.34225,176,2,0
2026-04-10 03:50:00,1.34225,1.34228,1.34208,1.34223,282,3,0
2026-04-10 03:55:00,1.34223,1.34252,1.34214,1.3425,291,4,0
2026-04-10 04:00:00,1.3425,1.34252,1.3422100000000001,1.34235,327,5,0
2026-04-10 04:05:00,1.34235,1.3424,1.34207,1.34216,224,5,0
2026-04-10 04:10:00,1.34216,1.34225,1.34208,1.34216,108,4,0
2026-04-10 04:15:00,1.34216,1.34229,1.34208,1.34225,279,3,0
2026-04-10 04:20:00,1.34225,1.34229,1.34208,1.3421699999999999,193,6,0
2026-04-10 04:25:00,1.3421699999999999,1.34232,1.34215,1.34229,175,6,0
2026-04-10 04:30:00,1.34229,1.34257,1.3422399999999999,1.3425,435,5,0
2026-04-10 04:35:00,1.3425,1.34291,1.3424800000000001,1.34277,227,5,0
2026-04-10 04:40:00,1.34277,1.34288,1.34266,1.34286,193,2,0
2026-04-10 04:45:00,1.34286,1.34304,1.34276,1.34296,189,5,0
2026-04-10 04:50:00,1.34296,1.34318,1.34289,1.34317,196,6,0
2026-04-10 04:55:00,1.34317,1.34318,1.3428,1.34286,330,6,0
2026-04-10 05:00:00,1.34286,1.34294,1.3425799999999999,1.34262,311,4,0
2026-04-10 05:05:00,1.34262,1.34289,1.34259,1.34276,196,2,0
2026-04-10 05:10:00,1.34276,1.34277,1.34242,1.34242,204,4,0
2026-04-10 05:15:00,1.34242,1.3425799999999999,1.34242,1.34244,248,4,0
2026-04-10 05:20:00,1.34244,1.3424800000000001,1.34219,1.34236,204,6,0
2026-04-10 05:25:00,1.34236,1.34242,1.34201,1.34201,171,5,0
2026-04-10 05:30:00,1.34201,1.34253,1.342,1.34236,218,0,0
2026-04-10 05:35:00,1.34236,1.34236,1.34206,1.3421699999999999,203,6,0
2026-04-10 05:40:00,1.3421699999999999,1.34249,1.34216,1.34247,177,3,0
2026-04-10 05:45:00,1.34247,1.34257,1.34244,1.3424800000000001,181,5,0
2026-04-10 05:50:00,1.3424800000000001,1.34256,1.34238,1.3424,151,4,0
2026-04-10 05:55:00,1.3424,1.3424800000000001,1.34231,1.34242,175,4,0
2026-04-10 06:00:00,1.34242,1.3425500000000001,1.34238,1.3424800000000001,168,5,0
2026-04-10 06:05:00,1.3424800000000001,1.3425099999999999,1.34242,1.34245,128,5,0
2026-04-10 06:10:00,1.34245,1.34245,1.34226,1.34236,154,5,0
2026-04-10 06:15:00,1.34236,1.34247,1.34226,1.34245,203,4,0
2026-04-10 06:20:00,1.34246,1.34257,1.34232,1.34244,170,4,0
2026-04-10 06:25:00,1.34244,1.3425099999999999,1.34239,1.34245,117,6,0
2026-04-10 06:30:00,1.34245,1.34265,1.34245,1.3425500000000001,233,5,0
2026-04-10 06:35:00,1.3425500000000001,1.3425799999999999,1.34247,1.3424800000000001,89,6,0
2026-04-10 06:40:00,1.3424800000000001,1.34249,1.34225,1.34235,103,5,0
2026-04-10 06:45:00,1.34235,1.34247,1.34234,1.34244,136,4,0
2026-04-10 06:50:00,1.34244,1.34253,1.34236,1.34252,145,5,0
2026-04-10 06:55:00,1.34253,1.3425799999999999,1.3424,1.34245,124,5,0
2026-04-10 07:00:00,1.34245,1.34267,1.34245,1.34265,82,6,0
2026-04-10 07:05:00,1.34265,1.34265,1.34247,1.34256,134,5,0
2026-04-10 07:10:00,1.34257,1.34261,1.3424,1.34252,116,6,0
2026-04-10 07:15:00,1.34252,1.34256,1.34247,1.34252,126,6,0
2026-04-10 07:20:00,1.34253,1.34253,1.3424,1.34244,87,6,0
2026-04-10 07:25:00,1.34244,1.3425099999999999,1.34231,1.34234,74,6,0
2026-04-10 07:30:00,1.34234,1.3424,1.34226,1.34233,126,6,0
2026-04-10 07:35:00,1.34234,1.34243,1.34228,1.34231,126,5,0
2026-04-10 07:40:00,1.34231,1.34244,1.34215,1.34215,99,4,0
2026-04-10 07:45:00,1.34215,1.34225,1.34212,1.3422100000000001,140,5,0
2026-04-10 07:50:00,1.3422100000000001,1.3424,1.3422100000000001,1.34235,125,4,0
2026-04-10 07:55:00,1.34235,1.34235,1.34206,1.34211,175,3,0
2026-04-10 08:00:00,1.34211,1.34225,1.34208,1.34219,257,6,0
2026-04-10 08:05:00,1.34219,1.3422399999999999,1.34203,1.34209,168,6,0
2026-04-10 08:10:00,1.34209,1.3421,1.34168,1.34173,131,4,0
2026-04-10 08:15:00,1.34173,1.34178,1.34155,1.34177,189,5,0
2026-04-10 08:20:00,1.34177,1.34186,1.34165,1.34166,152,4,0
2026-04-10 08:25:00,1.34166,1.34173,1.34145,1.34145,111,4,0
2026-04-10 08:30:00,1.34145,1.3418,1.34145,1.34178,167,6,0
2026-04-10 08:35:00,1.34178,1.34196,1.34175,1.34195,199,4,0
2026-04-10 08:40:00,1.34195,1.34205,1.34177,1.34186,167,5,0
2026-04-10 08:45:00,1.34186,1.342,1.34186,1.3418700000000001,161,6,0
2026-04-10 08:50:00,1.3418700000000001,1.3419400000000001,1.34181,1.34186,140,6,0
2026-04-10 08:55:00,1.34186,1.34189,1.34178,1.34188,140,5,0
2026-04-10 09:00:00,1.3418999999999999,1.34245,1.3418999999999999,1.3421699999999999,230,3,0
2026-04-10 09:05:00,1.3421699999999999,1.34222,1.34146,1.34188,327,5,0
2026-04-10 09:10:00,1.34188,1.34201,1.34172,1.34179,386,2,0
2026-04-10 09:15:00,1.34179,1.34183,1.34144,1.34155,316,2,0
2026-04-10 09:20:00,1.34154,1.34177,1.34142,1.34167,276,0,0
2026-04-10 09:25:00,1.34166,1.34175,1.34142,1.34146,283,4,0
2026-04-10 09:30:00,1.34146,1.34215,1.3412899999999999,1.34212,328,5,0
2026-04-10 09:35:00,1.34212,1.34235,1.3419400000000001,1.34196,350,5,0
2026-04-10 09:40:00,1.34196,1.34199,1.34173,1.34183,255,4,0
2026-04-10 09:45:00,1.34183,1.34206,1.34175,1.34196,196,0,0
2026-04-10 09:50:00,1.34196,1.34211,1.34183,1.34184,209,6,0
2026-04-10 09:55:00,1.34184,1.34211,1.34157,1.34169,278,5,0
2026-04-10 10:00:00,1.34167,1.34236,1.3415599999999999,1.34235,388,1,0
2026-04-10 10:05:00,1.34235,1.34256,1.34222,1.3425500000000001,397,3,0
2026-04-10 10:10:00,1.3425500000000001,1.3425799999999999,1.34195,1.34203,320,3,0
2026-04-10 10:15:00,1.34203,1.3422,1.34176,1.34216,360,2,0
2026-04-10 10:20:00,1.34216,1.34279,1.34196,1.34271,283,2,0
2026-04-10 10:25:00,1.34271,1.3428499999999999,1.3424,1.3427,309,3,0
2026-04-10 10:30:00,1.3427,1.34273,1.34222,1.34247,287,5,0
2026-04-10 10:35:00,1.34247,1.34262,1.34237,1.34247,181,6,0
2026-04-10 10:40:00,1.34247,1.34252,1.34191,1.34219,246,5,0
2026-04-10 10:45:00,1.34219,1.3422399999999999,1.34199,1.3422100000000001,263,4,0
2026-04-10 10:50:00,1.3422100000000001,1.34228,1.34203,1.34214,244,4,0
2026-04-10 10:55:00,1.34214,1.34219,1.34104,1.34119,338,4,0
2026-04-10 11:00:00,1.34119,1.34154,1.34111,1.34134,423,4,0
2026-04-10 11:05:00,1.34134,1.342,1.34124,1.34196,367,1,0
2026-04-10 11:10:00,1.34196,1.34211,1.34184,1.34208,290,3,0
2026-04-10 11:15:00,1.34208,1.34212,1.34172,1.34189,319,5,0
2026-04-10 11:20:00,1.34189,1.34225,1.34188,1.34225,289,5,0
2026-04-10 11:25:00,1.34225,1.34232,1.34196,1.34204,258,3,0
2026-04-10 11:30:00,1.34204,1.34243,1.34204,1.34229,304,4,0
2026-04-10 11:35:00,1.34229,1.34257,1.3422100000000001,1.3424800000000001,168,5,0
2026-04-10 11:40:00,1.3424800000000001,1.34259,1.34225,1.34229,249,4,0
2026-04-10 11:45:00,1.34229,1.34238,1.34176,1.34201,391,4,0
2026-04-10 11:50:00,1.34201,1.34205,1.34166,1.34181,306,4,0
2026-04-10 11:55:00,1.34181,1.34207,1.34178,1.34206,287,5,0
2026-04-10 12:00:00,1.34206,1.34226,1.34193,1.3421699999999999,317,6,0
2026-04-10 12:05:00,1.3421699999999999,1.34219,1.34172,1.34196,287,4,0
2026-04-10 12:10:00,1.34196,1.34198,1.34171,1.34184,241,3,0
2026-04-10 12:15:00,1.34184,1.34357,1.34179,1.34348,707,0,0
2026-04-10 12:20:00,1.34348,1.34367,1.34296,1.34325,976,1,0
2026-04-10 12:25:00,1.34325,1.34336,1.34257,1.34272,566,3,0
2026-04-10 12:30:00,1.34271,1.3432,1.34265,1.34311,467,3,0
2026-04-10 12:35:00,1.3431,1.34334,1.3429,1.3431600000000001,404,3,0
2026-04-10 12:40:00,1.3431600000000001,1.34359,1.34315,1.34359,282,2,0
2026-04-10 12:45:00,1.34359,1.34361,1.34325,1.3436,311,5,0
2026-04-10 12:50:00,1.3436,1.34398,1.3435000000000001,1.34378,354,1,0
2026-04-10 12:55:00,1.34378,1.34395,1.34367,1.3437700000000001,430,4,0
2026-04-10 13:00:00,1.3437700000000001,1.34419,1.34367,1.34393,508,1,0
2026-04-10 13:05:00,1.34393,1.34405,1.3437299999999999,1.3437999999999999,284,2,0
2026-04-10 13:10:00,1.3437999999999999,1.3441,1.34364,1.34364,266,5,0
2026-04-10 13:15:00,1.34364,1.34392,1.34345,1.34387,266,4,0
2026-04-10 13:20:00,1.34387,1.3443,1.34385,1.34426,234,4,0
2026-04-10 13:25:00,1.34426,1.34439,1.34401,1.34416,259,3,0
2026-04-10 13:30:00,1.34416,1.34424,1.34385,1.34388,230,5,0
2026-04-10 13:35:00,1.34388,1.34424,1.34375,1.34416,177,5,0
2026-04-10 13:40:00,1.34416,1.3444099999999999,1.34395,1.34395,283,3,0
2026-04-10 13:45:00,1.34395,1.34399,1.34374,1.34386,197,6,0
2026-04-10 13:50:00,1.34386,1.34396,1.34365,1.34378,339,3,0
2026-04-10 13:55:00,1.34378,1.34391,1.3436,1.34367,303,4,0
2026-04-10 14:00:00,1.34367,1.3441,1.34353,1.34409,359,5,0
2026-04-10 14:05:00,1.34409,1.3441,1.34389,1.34393,284,5,0
2026-04-10 14:10:00,1.34393,1.34433,1.34384,1.34423,312,3,0
2026-04-10 14:15:00,1.34423,1.34428,1.34413,1.34421,251,5,0
2026-04-10 14:20:00,1.34421,1.3443100000000001,1.34399,1.34408,298,5,0
2026-04-10 14:25:00,1.34408,1.34415,1.34391,1.34396,258,4,0
2026-04-10 14:30:00,1.34396,1.34414,1.34382,1.34401,346,4,0
2026-04-10 14:35:00,1.34401,1.34413,1.34386,1.34394,245,6,0
2026-04-10 14:40:00,1.34394,1.34435,1.3439,1.3443399999999999,229,4,0
2026-04-10 14:45:00,1.3443399999999999,1.34446,1.3443100000000001,1.34437,168,5,0
2026-04-10 14:50:00,1.34437,1.34451,1.34435,1.34447,203,4,0
2026-04-10 14:55:00,1.34447,1.34453,1.34433,1.3444,376,5,0
2026-04-10 15:00:00,1.34442,1.34457,1.3443399999999999,1.34454,333,3,0
2026-04-10 15:05:00,1.34454,1.34479,1.34452,1.34456,328,3,0
2026-04-10 15:10:00,1.34457,1.3449499999999999,1.34455,1.3449,375,5,0
2026-04-10 15:15:00,1.3449,1.34515,1.34479,1.34479,432,3,0
2026-04-10 15:20:00,1.34479,1.34481,1.34456,1.34463,429,4,0
2026-04-10 15:25:00,1.34463,1.3452600000000001,1.34462,1.34524,257,0,0
2026-04-10 15:30:00,1.34524,1.34676,1.34519,1.34582,878,0,0
2026-04-10 15:35:00,1.34582,1.34619,1.3456299999999999,1.34607,848,3,0
2026-04-10 15:40:00,1.34607,1.3461699999999999,1.34564,1.34595,724,5,0
2026-04-10 15:45:00,1.34595,1.346,1.34543,1.34554,615,3,0
2026-04-10 15:50:00,1.34554,1.34585,1.34535,1.34558,518,4,0
2026-04-10 15:55:00,1.34558,1.34588,1.34551,1.34581,636,4,0
2026-04-10 16:00:00,1.34581,1.3461699999999999,1.34557,1.3459400000000001,669,3,0
2026-04-10 16:05:00,1.3459400000000001,1.3465,1.34585,1.34639,598,0,0
2026-04-10 16:10:00,1.34639,1.34652,1.34609,1.34615,574,4,0
2026-04-10 16:15:00,1.34615,1.34649,1.34596,1.34642,457,4,0
2026-04-10 16:20:00,1.34642,1.34706,1.34637,1.34693,514,3,0
2026-04-10 16:25:00,1.34693,1.3476,1.34693,1.34748,468,1,0
2026-04-10 16:30:00,1.34748,1.34769,1.34637,1.34638,787,1,0
2026-04-10 16:35:00,1.34638,1.34683,1.3461,1.3465099999999999,758,4,0
2026-04-10 16:40:00,1.3465099999999999,1.34657,1.34615,1.34642,824,4,0
2026-04-10 16:45:00,1.34642,1.34667,1.346,1.34626,680,1,0
2026-04-10 16:50:00,1.34626,1.34643,1.34571,1.34609,689,4,0
2026-04-10 16:55:00,1.34609,1.34642,1.34586,1.3462,560,4,0
2026-04-10 17:00:00,1.3462,1.34698,1.34599,1.34667,585,4,0
2026-04-10 17:05:00,1.34666,1.34683,1.34636,1.34649,867,3,0
2026-04-10 17:10:00,1.34649,1.34718,1.34611,1.34718,838,2,0
2026-04-10 17:15:00,1.34718,1.34758,1.34679,1.34751,711,3,0
2026-04-10 17:20:00,1.34751,1.34769,1.34721,1.34763,604,3,0
2026-04-10 17:25:00,1.34763,1.3479,1.34744,1.34749,616,2,0
2026-04-10 17:30:00,1.34749,1.34785,1.3471199999999999,1.34714,564,5,0
2026-04-10 17:35:00,1.34714,1.34715,1.34667,1.34697,572,5,0
2026-04-10 17:40:00,1.34697,1.34735,1.34591,1.34612,813,0,0
2026-04-10 17:45:00,1.34612,1.34635,1.34569,1.34598,728,3,0
2026-04-10 17:50:00,1.34598,1.3465,1.34513,1.34566,889,2,0
2026-04-10 17:55:00,1.34565,1.34631,1.34528,1.34608,895,1,0
2026-04-10 18:00:00,1.34608,1.34659,1.34598,1.34633,813,1,0
2026-04-10 18:05:00,1.34633,1.3469,1.34615,1.34686,639,3,0
2026-04-10 18:10:00,1.34686,1.34721,1.34677,1.34715,501,1,0
2026-04-10 18:15:00,1.34715,1.3473600000000001,1.34699,1.34726,409,5,0
2026-04-10 18:20:00,1.34726,1.34775,1.34726,1.34764,474,2,0
2026-04-10 18:25:00,1.34764,1.34764,1.34698,1.34707,486,3,0
2026-04-10 18:30:00,1.34706,1.34745,1.34665,1.34701,886,2,0
2026-04-10 18:35:00,1.34701,1.34705,1.34643,1.3465,722,3,0
2026-04-10 18:40:00,1.3465,1.3465099999999999,1.34615,1.34638,720,0,0
2026-04-10 18:45:00,1.34638,1.3464,1.3459699999999999,1.34604,490,4,0
2026-04-10 18:50:00,1.34604,1.34631,1.34603,1.34618,377,2,0
2026-04-10 18:55:00,1.34618,1.34618,1.34571,1.34578,440,6,0
2026-04-10 19:00:00,1.34578,1.34607,1.3456299999999999,1.34595,448,4,0
2026-04-10 19:05:00,1.34595,1.34599,1.34528,1.3453,459,5,0
2026-04-10 19:10:00,1.3453,1.3458999999999999,1.3453,1.34589,489,2,0
2026-04-10 19:15:00,1.34589,1.34592,1.34573,1.34583,342,3,0
